Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,2122.5,2128.5,2103.0,2127.0,1508.5,6379700
2015-02-23,2139.0,2139.0,2100.0,2114.0,1499.2802734375,4219074
2015-02-24,2111.0,2138.0,2098.5,2129.5,1510.2730712890625,5615671
2015-02-25,2131.0,2132.0,2100.0,2122.5,1505.3087158203125,4375750
2015-02-26,2120.0,2125.5,2095.5,2105.5,1493.251953125,4038544
2015-02-27,2101.0,2128.5,2094.5,2118.0,1502.1171875,5512092
2015-03-02,2113.0,2119.5,2087.5,2090.0,1482.2589111328125,4131173
2015-03-03,2095.0,2100.0,2037.0,2047.0,1451.762939453125,11031218
2015-03-04,2060.5,2066.5,2029.0,2043.5,1449.280517578125,6308589
2015-03-05,2055.5,2062.5,2033.8299560546875,2040.0,1446.798095703125,5783897
2015-03-06,2040.0,2042.0,2023.5,2030.0,1439.7061767578125,5235419
2015-03-09,2025.5,2035.5,2005.5,2030.0,1439.7061767578125,4854451
2015-03-10,2020.0,2020.0,1936.5,1936.5,1373.3944091796875,7660512
2015-03-11,1945.5,1952.0,1929.219970703125,1936.0,1373.0400390625,5717749
2015-03-12,1948.0,1993.5,1948.0,1961.0,1390.77001953125,7023507
2015-03-13,1965.0,1966.5,1918.5,1921.5,1362.7562255859375,6261605
2015-03-16,1925.0,1942.0,1916.7900390625,1935.5,1372.6851806640625,4457071
2015-03-17,1941.5,1979.5,1941.5,1975.0,1400.6990966796875,6102188
2015-03-18,1975.5,2023.0,1975.5,2022.5,1434.3868408203125,6155708
2015-03-19,2031.0,2044.5,2007.0,2042.0,1448.216796875,7977303
2015-03-20,2054.0,2069.5,2043.5,2064.0,1463.8193359375,16619009
2015-03-23,2073.5,2106.5,1990.3499755859375,2094.0,1485.0958251953125,3723837
2015-03-24,2085.0,2107.0,2078.5,2078.5,1474.10302734375,5206417
2015-03-25,2074.5,2112.5,2067.5,2096.5,1486.868896484375,3305674
2015-03-26,2102.5,2118.0,2060.0,2069.0,1467.365478515625,5315464
2015-03-27,2061.0,2061.75,2025.0,2034.5,1442.897705078125,8247561
2015-03-30,2049.0,2072.0,2027.0,2052.0,1455.3089599609375,4615925
2015-03-31,2055.5,2063.0,2006.5,2008.0,1424.1036376953125,5562018
2015-04-01,2007.5,2053.5,2006.5,2031.0,1440.4150390625,4718827
2015-04-02,2037.0,2050.0,2017.5,2024.5,1435.8052978515625,2819298
2015-04-07,2056.5,2099.800048828125,2051.0,2094.0,1485.0958251953125,4796372
2015-04-08,2075.0,2080.0,1974.5,1982.5,1406.018310546875,15724063
2015-04-09,2001.5,2008.0,1971.0,2004.0,1421.2666015625,10980485
2015-04-10,2017.5,2028.5,2001.5,2026.5,1437.2237548828125,4623186
2015-04-13,2034.5,2046.0,2023.0,2038.5,1445.734619140625,5772260
2015-04-14,2025.5,2055.0,2025.5,2045.5,1450.69921875,6537858
2015-04-15,2034.0,2083.0,2034.0,2071.5,1469.1385498046875,4246419
2015-04-16,2088.0,2115.0,2081.5,2109.0,1495.7340087890625,8327238
2015-04-17,2114.0,2119.0,2077.5,2089.0,1481.549560546875,5222746
2015-04-20,2098.0,2122.0,2093.0,2121.0,1504.2447509765625,4225873
2015-04-21,2120.0,2120.0,2092.5,2100.0,1489.3511962890625,4281542
2015-04-22,2106.0,2110.0,2063.0,2070.5,1468.4290771484375,4529657
2015-04-23,2065.0,2098.5,2059.5,2091.5,1483.3231201171875,12877464
2015-04-24,2091.5,2098.5,2063.5,2066.0,1465.23779296875,5588064
2015-04-27,2066.5,2089.139892578125,2042.0,2076.5,1472.6845703125,4697459
2015-04-28,2074.5,2085.5,2050.5,2061.0,1461.69189453125,5260893
2015-04-29,2055.5,2071.5,2033.5,2052.0,1455.3089599609375,5286983
2015-04-30,2094.5,2094.5,2055.0,2059.5,1460.6280517578125,8772171
2015-05-01,2071.5,2075.5,2045.5,2060.0,1460.982421875,3218156
2015-05-05,2090.5,2119.5,2076.5,2091.5,1483.3231201171875,7155535
2015-05-06,2092.0,2102.0,2075.5,2082.5,1476.940185546875,4353739
2015-05-07,2076.0,2080.5,2023.5,2043.0,1448.92578125,7668235
2015-05-08,2028.0,2077.0,2001.5,2072.0,1469.4930419921875,8123331
2015-05-11,2066.5,2094.5,2047.0,2052.0,1455.3089599609375,6584581
2015-05-12,2047.5,2054.5,2018.8399658203125,2033.5,1442.188232421875,5833935
2015-05-13,2046.0,2053.0,2030.5,2045.5,1450.69921875,7124317
2015-05-14,2015.0,2027.0,2003.5,2018.5,1453.3988037109375,4394685
2015-05-15,2017.0,2019.0,1985.5,1991.5,1433.9580078125,4608844
2015-05-18,1998.5,2019.5,1974.5,1981.5,1426.757568359375,4248577
2015-05-19,1992.5,2000.0,1970.0,1971.0,1419.1971435546875,6572054
2015-05-20,1976.0,1980.5,1956.5,1970.0,1418.477294921875,5897560
2015-05-21,1976.0,1995.0,1974.0,1985.0,1429.2779541015625,4637333
2015-05-22,1998.5,2000.5,1969.5,1970.5,1418.8372802734375,5468813
2015-05-26,1962.0,1962.0,1924.0,1931.0,1390.3955078125,5540983
2015-05-27,1934.0,1962.0,1934.0,1957.5,1409.476806640625,4910637
2015-05-28,1954.0,1967.5,1942.5,1954.0,1406.956787109375,3729164
2015-05-29,1962.0,1973.5,1943.0,1943.0,1399.0360107421875,7435976
2015-06-01,1956.0,1958.5,1915.5,1922.5,1384.2752685546875,6283894
2015-06-02,1930.0,1949.0,1905.0,1934.0,1392.555908203125,7829912
2015-06-03,1944.5,1950.0,1923.5,1938.0,1395.4359130859375,6859961
2015-06-04,1928.0,1929.0,1901.5,1901.5,1369.1546630859375,7158152
2015-06-05,1895.0,1921.5,1886.5,1902.5,1369.8746337890625,6928452
2015-06-08,1913.5,1914.0,1886.0,1902.0,1369.5145263671875,4123024
2015-06-09,1900.0,1904.0,1874.0,1883.0,1355.8338623046875,7703743
2015-06-10,1885.0,1906.5,1885.0,1898.5,1366.9945068359375,8067273
2015-06-11,1905.0,1915.5,1890.0,1897.0,1365.9141845703125,4790010
2015-06-12,1893.0,1899.0,1851.5,1858.0,1337.8328857421875,4669968
2015-06-15,1851.0,1866.050048828125,1835.8199462890625,1854.5,1335.312744140625,4947057
2015-06-16,1845.0,1860.0,1825.5,1850.5,1332.4324951171875,4749786
2015-06-17,1856.0,1857.5,1840.5,1844.5,1328.1123046875,4021011
2015-06-18,1845.0,1845.02001953125,1826.0,1844.0,1327.752197265625,5167957
2015-06-19,1838.0,1860.5,1825.699951171875,1843.5,1327.3922119140625,6949961
2015-06-22,1870.5,1876.5,1862.0,1875.0,1350.0732421875,4756783
2015-06-23,1867.0,1872.0,1855.5,1855.5,1336.0325927734375,6212587
2015-06-24,1869.5,1902.5,1869.5,1898.5,1366.9945068359375,5908970
2015-06-25,1891.5,1918.0,1882.5,1883.0,1355.8338623046875,5707295
2015-06-26,1880.0,1882.5,1856.5,1858.0,1337.8328857421875,6327041
2015-06-29,1835.0,1838.0,1809.5,1819.0,1309.75146484375,6675961
2015-06-30,1822.0,1822.0,1786.5,1786.5,1286.3497314453125,8737625
2015-07-01,1811.0,1827.5,1795.5,1803.5,1298.5906982421875,6931953
2015-07-02,1805.0,1828.5,1800.0,1816.5,1307.950927734375,6044942
2015-07-03,1821.5,1823.9000244140625,1796.5,1812.0,1304.7110595703125,2655414
2015-07-06,1799.5,1804.0,1783.5,1788.0,1287.4300537109375,4227532
2015-07-07,1789.0,1789.0,1753.0,1753.0,1262.228515625,5469358
2015-07-08,1765.5,1815.5,1763.0,1801.5,1297.150390625,7567102
2015-07-09,1801.5,1816.5,1764.0699462890625,1804.5,1299.3106689453125,8199132
2015-07-10,1833.5,1842.0,1810.5,1822.0,1311.911376953125,4644474
2015-07-13,1844.0,1845.5,1809.0,1818.0,1309.03125,3832645
2015-07-14,1807.5,1839.0,1803.5,1838.0,1323.431884765625,4742627
2015-07-15,1830.5,1841.5,1821.0,1824.5,1313.711669921875,4256262
2015-07-16,1828.5,1840.0,1814.0,1835.5,1321.6319580078125,4745669
2015-07-17,1832.0,1832.5,1808.0,1814.0,1306.1512451171875,4067372
2015-07-20,1818.5,1835.0,1808.0,1819.0,1309.75146484375,3547528
2015-07-21,1817.0,1838.5,1807.300048828125,1836.0,1321.991943359375,3466286
2015-07-22,1817.0,1820.5,1784.0,1787.0,1286.7100830078125,5115287
2015-07-23,1799.0,1803.5,1775.0,1784.0,1284.5499267578125,4547057
2015-07-24,1783.5,1791.5,1752.5,1755.5,1264.0286865234375,4346231
2015-07-27,1753.0,1768.56005859375,1728.5,1735.5,1249.6279296875,6021888
2015-07-28,1737.5,1751.0,1725.5,1740.0,1252.868408203125,4860727
2015-07-29,1751.5,1764.5,1730.0,1764.5,1270.509033203125,7342292
2015-07-30,1807.0,1851.5,1797.5,1839.0,1324.1522216796875,9144289
2015-07-31,1846.0,1864.0,1827.0,1840.0,1324.8719482421875,6190919
2015-08-03,1837.0,1848.5,1822.0,1832.0,1319.112060546875,4644031
2015-08-04,1821.0,1840.0,1811.5,1830.5,1318.0318603515625,14175574
2015-08-05,1828.5,1863.5,1824.0,1861.0,1339.9931640625,5637429
2015-08-06,1854.0,1875.5,1843.0,1873.5,1348.9935302734375,8256605
2015-08-07,1875.0,1902.5,1870.0,1885.5,1357.6339111328125,5601592
2015-08-10,1888.5,1893.0,1849.0,1879.5,1353.3135986328125,5342991
2015-08-11,1871.0,1893.1199951171875,1864.5,1867.0,1344.3133544921875,8934581
2015-08-12,1870.0,1879.0,1845.5,1877.5,1351.87353515625,8641627
2015-08-13,1872.0,1887.4300537109375,1821.0,1821.5,1333.5125732421875,6766089
2015-08-14,1816.0,1843.0999755859375,1794.5,1797.0,1315.576416015625,4443885
2015-08-17,1805.0,1805.5,1781.0,1793.0,1312.6478271484375,3993157
2015-08-18,1800.0,1800.0,1759.5,1764.0,1291.417236328125,5021995
2015-08-19,1765.0,1765.0,1726.0,1729.0,1265.7935791015625,4976457
2015-08-20,1728.0,1753.5,1713.5,1738.5,1272.74853515625,7775509
2015-08-21,1720.0,1735.0,1684.8399658203125,1686.0,1234.3138427734375,8179356
2015-08-24,1638.0,1657.989990234375,1542.5,1579.0,1155.9793701171875,17101627
2015-08-25,1611.5,1646.6400146484375,1593.0,1619.0,1185.2633056640625,10135451
2015-08-26,1600.5,1633.5,1573.0,1575.0,1153.051025390625,8570852
2015-08-27,1612.0,1665.5,1593.5,1653.5,1210.5205078125,10750594
2015-08-28,1673.0,1705.5,1654.0,1695.0,1240.902587890625,9183006
2015-09-01,1703.0,1721.5,1628.5,1638.0,1199.1727294921875,12431720
2015-09-02,1634.0,1663.5,1605.5,1631.0,1194.04833984375,8794389
2015-09-03,1656.0,1675.5,1642.0,1659.5,1214.9129638671875,7592261
2015-09-04,1653.5,1656.5,1597.0,1605.0,1175.013916015625,9056482
2015-09-07,1624.5,1644.5,1603.5,1604.0,1174.281982421875,3356585
2015-09-08,1609.5,1641.5,1609.5,1629.5,1192.9501953125,7659819
2015-09-09,1666.0,1668.6199951171875,1637.5,1642.0,1202.1015625,5425054
2015-09-10,1626.0,1646.5,1600.0,1614.0,1181.602783203125,7132461
2015-09-11,1621.5,1627.0,1604.5,1612.0,1180.1387939453125,5405912
2015-09-14,1616.0,1633.0,1593.5,1607.5,1176.8441162109375,4964227
2015-09-15,1609.0,1636.5,1584.0,1627.0,1191.1199951171875,5225756
2015-09-16,1635.5,1662.0,1619.5,1658.0,1213.81494140625,6232462
2015-09-17,1660.5,1669.0,1637.5,1644.5,1203.9315185546875,6393241
2015-09-18,1632.0,1638.5,1578.5,1582.0,1158.1756591796875,10358376
2015-09-21,1574.0,1598.0,1566.5,1577.5,1154.881103515625,5936031
2015-09-22,1582.5,1582.5,1526.0,1535.5,1124.1334228515625,7522426
2015-09-23,1541.0,1583.0,1537.0,1561.0,1142.8016357421875,6044241
2015-09-24,1552.0,1552.0,1519.0,1522.5,1114.6156005859375,5286101
2015-09-25,1545.0,1559.0,1541.5,1552.0,1136.212890625,4544787
2015-09-28,1562.0,1562.0,1508.5,1508.5,1104.3668212890625,4209401
2015-09-29,1500.0,1550.0,1497.5,1537.0,1125.231201171875,6021026
2015-09-30,1555.0,1557.969970703125,1534.5,1554.0,1137.6768798828125,7953861
2015-10-01,1573.0,1618.5,1571.0,1587.0,1161.8359375,4966035
2015-10-02,1590.5,1635.989990234375,1587.0,1608.0,1177.210205078125,5906580
2015-10-05,1645.5,1689.5,1635.0,1689.5,1236.8758544921875,6727528
2015-10-06,1693.0,1754.5,1667.5,1746.0,1278.2392578125,7265562
2015-10-07,1769.5,1810.5,1755.0,1786.0,1307.5235595703125,10617570
2015-10-08,1780.0,1808.0,1770.5,1806.0,1322.1650390625,6508939
2015-10-09,1822.5,1833.0,1797.5,1811.0,1325.8255615234375,8628280
2015-10-12,1804.5,1820.5,1784.0,1791.5,1311.5496826171875,3378755
2015-10-13,1777.0,1788.5,1753.0,1779.0,1302.3985595703125,3309601
2015-10-14,1763.0,1794.5,1750.0,1768.5,1294.7113037109375,4624418
2015-10-15,1790.0,1798.0,1758.5,1779.0,1302.3985595703125,6434105
2015-10-16,1798.0,1824.0,1797.5,1808.0,1323.6295166015625,4899754
2015-10-19,1807.5,1816.5,1767.0,1774.5,1299.10400390625,4973246
2015-10-20,1770.0,1798.0999755859375,1746.0,1771.5,1296.90771484375,3819664
2015-10-21,1779.0,1806.5,1767.5,1797.0,1315.576416015625,4769208
2015-10-22,1780.5,1799.5,1766.5,1787.0,1308.2548828125,5372013
2015-10-23,1800.0,1804.5,1755.0,1762.5,1290.31884765625,5804997
2015-10-26,1768.5,1777.5,1740.5,1742.0,1275.3109130859375,6303898
2015-10-27,1736.5,1741.75,1695.5,1709.5,1251.5179443359375,6304337
2015-10-28,1706.5,1753.0,1702.5,1738.0,1272.3826904296875,6030195
2015-10-29,1713.0,1723.0,1689.0,1711.5,1252.9820556640625,5930683
2015-10-30,1711.5,1718.5,1684.0,1690.0,1237.241943359375,6217148
2015-11-02,1681.5,1710.5,1673.0,1707.0,1249.6876220703125,4872792
2015-11-03,1721.5,1757.5,1713.0,1757.5,1286.65869140625,7702725
2015-11-04,1769.0,1794.0,1755.5,1757.0,1286.2926025390625,5747902
2015-11-05,1750.5,1750.5,1707.5,1719.0,1258.4730224609375,7681664
2015-11-06,1721.5,1731.0,1694.5,1712.0,1253.3480224609375,6340986
2015-11-09,1712.0,1739.5,1698.0,1700.5,1244.928955078125,5616693
2015-11-10,1703.0,1711.6800537109375,1681.0,1686.0,1234.3138427734375,5055915
2015-11-11,1684.0,1695.5,1654.0,1656.5,1212.7166748046875,4845732
2015-11-12,1620.5,1632.0,1584.3900146484375,1584.5,1182.1793212890625,6331214
2015-11-13,1581.5,1601.5,1559.0,1568.0,1169.868896484375,6206622
2015-11-16,1566.5,1617.0,1566.5,1576.0,1175.8375244140625,6092441
2015-11-17,1605.5,1629.5,1602.5,1618.0,1207.17333984375,8343946
2015-11-18,1608.0,1653.5,1602.0,1640.0,1223.587158203125,8597055
2015-11-19,1656.5,1692.0,1654.0,1666.0,1242.985595703125,8482035
2015-11-20,1662.5,1664.6800537109375,1632.5,1635.0,1219.856689453125,6295104
2015-11-23,1614.5,1656.5,1604.0,1626.5,1213.515380859375,5999852
2015-11-24,1617.0,1651.5,1613.1400146484375,1650.0,1231.048095703125,5965175
2015-11-25,1654.5,1670.5,1637.5,1648.5,1229.9290771484375,6266904
2015-11-26,1653.5,1678.0,1648.0,1672.5,1247.83544921875,4832835
2015-11-27,1670.5,1673.8599853515625,1649.5,1656.5,1235.8975830078125,3282659
2015-11-30,1644.5,1668.0,1636.0,1643.0,1225.825439453125,7565941
2015-12-01,1655.5,1658.0,1639.0,1644.0,1226.57177734375,5106574
2015-12-02,1645.0,1685.0,1637.5,1663.5,1241.1204833984375,6124845
2015-12-03,1661.5,1679.5,1624.0,1624.5,1212.022705078125,8696147
2015-12-04,1625.5,1657.5,1576.0,1585.5,1182.9256591796875,7200532
2015-12-07,1584.5,1584.5,1513.5,1518.5,1132.9373779296875,6897327
2015-12-08,1517.0,1536.0,1486.5,1517.5,1132.1915283203125,9396667
2015-12-09,1521.5,1566.0,1487.0,1541.0,1149.7242431640625,7366450
2015-12-10,1542.0,1549.5,1512.5,1522.0,1135.5489501953125,7735208
2015-12-11,1517.0,1520.0,1453.5,1453.5,1084.4417724609375,10850674
2015-12-14,1465.5,1470.5,1415.5,1418.5,1058.328369140625,9572196
2015-12-15,1437.0,1473.5,1432.5,1463.5,1091.902587890625,8281361
2015-12-16,1471.5,1486.0,1457.0,1462.0,1090.7833251953125,7121971
2015-12-17,1486.5,1489.5,1447.0,1450.0,1081.830078125,7480018
2015-12-18,1440.0,1475.5,1438.0,1463.5,1091.902587890625,10957957
2015-12-21,1460.0,1472.0,1442.0,1442.0,1075.861572265625,8954138
2015-12-22,1455.5,1490.0,1448.5,1486.0,1108.6893310546875,6869427
2015-12-23,1496.0,1556.5,1494.0,1551.0,1157.185302734375,7314964
2015-12-29,1539.5,1566.5,1533.5,1561.0,1164.6461181640625,5365924
2015-12-30,1560.0,1562.5,1492.8699951171875,1545.0,1152.7086181640625,3973197
2016-01-04,1546.0,1547.0,1491.5,1516.0,1131.0721435546875,9153230
2016-01-05,1555.0,1560.0,1510.5,1526.0,1138.5330810546875,7015234
2016-01-06,1525.5,1528.489990234375,1475.5,1497.5,1117.2696533203125,7207889
2016-01-07,1449.5,1467.0,1408.5,1454.5,1085.1876220703125,12961501
2016-01-08,1453.5,1456.5,1374.5,1375.0,1025.8734130859375,14597957
2016-01-11,1368.5,1391.0,1348.0,1354.0,1010.205810546875,14085300
2016-01-12,1349.0,1394.5,1338.0,1351.0,1007.9674682617188,10755613
2016-01-13,1364.5,1396.5,1338.0,1346.0,1004.2368774414062,16629247
2016-01-14,1337.5,1405.0,1326.0,1391.5,1038.18408203125,14169880
2016-01-15,1387.5,1395.5,1341.5,1351.0,1007.9674682617188,14441637
2016-01-18,1346.0,1373.5,1335.52001953125,1338.5,998.6412963867188,7876434
2016-01-19,1363.5,1389.0,1346.030029296875,1365.0,1018.4125366210938,10928535
2016-01-20,1327.5,1328.4000244140625,1260.5,1266.0,944.5496826171875,16535139
2016-01-21,1272.0,1319.0,1256.0,1316.5,982.227294921875,12344131
2016-01-22,1364.5,1401.0,1358.0,1387.0,1034.8265380859375,11204126
2016-01-25,1409.0,1411.5,1366.02001953125,1398.5,1043.4063720703125,10494291
2016-01-26,1368.5,1428.5,1349.0,1422.5,1061.3126220703125,10574819
2016-01-27,1416.0,1463.0,1382.5,1463.0,1091.529296875,15843362
2016-01-28,1469.5,1540.5,1466.0,1495.0,1115.404296875,16887901
2016-01-29,1517.0,1526.0,1470.0,1518.0,1132.5643310546875,11897039
2016-02-01,1526.0,1531.0,1471.0,1494.5,1115.03125,11114785
2016-02-02,1483.5,1484.5,1413.5,1433.5,1069.52001953125,9288592
2016-02-03,1432.0,1454.0,1408.0,1438.0,1072.8773193359375,7397641
2016-02-04,1493.5,1545.0,1480.0,1525.5,1138.1600341796875,15319072
2016-02-05,1528.5,1563.5,1520.0,1535.0,1145.248046875,11273256
2016-02-08,1547.0,1554.0,1493.030029296875,1522.0,1135.5489501953125,8659809
2016-02-09,1536.5,1545.5,1461.0,1461.0,1090.037109375,12005997
2016-02-10,1462.0,1488.0,1440.0,1454.5,1085.1876220703125,11520022
2016-02-11,1442.5,1458.5,1405.5,1441.5,1075.4884033203125,14494279
2016-02-12,1465.5,1527.030029296875,1463.0,1525.5,1138.1600341796875,18515611
2016-02-15,1545.0,1559.0,1516.0,1542.0,1150.470458984375,7810201
2016-02-16,1570.5,1606.0,1547.5,1567.0,1169.122802734375,11633002
2016-02-17,1569.5,1642.0,1555.0,1642.0,1225.07958984375,13447709
2016-02-18,1626.0,1630.0,1584.5,1589.0,1209.6861572265625,14352370
2016-02-19,1587.5,1603.0,1554.5,1563.0,1189.892578125,8108868
2016-02-22,1584.0,1637.0,1581.5,1617.0,1231.00244140625,6256084
2016-02-23,1611.5,1617.0,1576.0,1576.0,1199.7894287109375,11393753
2016-02-24,1565.0,1568.0,1531.0,1545.0,1176.189453125,19857383
2016-02-25,1575.5,1618.0,1567.5,1588.0,1208.925048828125,10630238
2016-02-26,1613.5,1650.510009765625,1607.5,1641.5,1249.6539306640625,9320305
2016-02-29,1628.0,1658.0,1619.5,1647.5,1254.221435546875,8083037
2016-03-01,1641.5,1657.5,1634.5,1645.5,1252.698974609375,9750139
2016-03-02,1660.0,1662.0,1622.0,1657.0,1261.453857421875,8008519
2016-03-03,1660.5,1670.0,1642.5,1665.0,1267.544189453125,7949945
2016-03-04,1674.0,1683.0,1655.0,1677.5,1277.060302734375,8641748
2016-03-07,1673.5,1692.0,1634.5,1674.0,1274.3956298828125,6896078
2016-03-08,1680.5,1688.5,1639.989990234375,1659.0,1262.976318359375,7308829
2016-03-09,1655.5,1694.5,1647.5,1689.5,1286.195556640625,5689294
2016-03-10,1694.0,1694.0,1636.5,1638.5,1247.369873046875,9727757
2016-03-11,1676.5,1682.0,1654.5,1669.0,1270.5892333984375,5113664
2016-03-14,1673.5,1689.1700439453125,1647.0,1666.5,1268.68603515625,4895556
2016-03-15,1660.5,1665.5,1637.5,1657.5,1261.83447265625,4884275
2016-03-16,1671.0,1711.0,1671.0,1703.5,1296.853759765625,4509188
2016-03-17,1723.0,1750.25,1700.5,1730.0,1317.0279541015625,5046876
2016-03-18,1732.5,1736.5,1697.5,1697.5,1292.285888671875,8137951
2016-03-21,1691.5,1706.0,1680.0,1697.5,1292.285888671875,4264160
2016-03-22,1699.0,1705.0,1673.5,1702.0,1295.7119140625,5653412
2016-03-23,1705.0,1710.0,1682.5,1696.0,1291.14404296875,5129886
2016-03-24,1680.0,1685.5,1649.52001953125,1677.0,1276.6795654296875,5932645
2016-03-29,1688.5,1694.5,1642.5,1650.0,1256.1246337890625,3863759
2016-03-30,1661.5,1727.0,1661.5,1706.5,1299.1375732421875,6589385
2016-03-31,1696.0,1699.0,1681.0,1684.0,1282.00830078125,5064257
2016-04-01,1670.0,1673.5,1635.0,1668.0,1269.827880859375,5503459
2016-04-04,1660.5,1690.0,1652.6199951171875,1677.5,1277.060302734375,4665148
2016-04-05,1654.0,1654.0,1622.0,1644.0,1251.55712890625,4728580
2016-04-06,1656.5,1674.5,1645.0,1663.0,1266.021240234375,5749704
2016-04-07,1681.0,1686.5,1660.0,1666.5,1268.68603515625,3998090
2016-04-08,1684.5,1737.0,1680.5,1733.0,1319.311767578125,3910577
2016-04-11,1734.5,1738.5,1712.0,1732.0,1318.55029296875,3283392
2016-04-12,1738.0,1763.5,1722.0,1759.0,1339.1053466796875,4573431
2016-04-13,1777.0,1801.0,1768.0,1801.0,1371.079345703125,6403011
2016-04-14,1805.0,1820.5,1787.0,1817.5,1383.6405029296875,5538732
2016-04-15,1817.5,1827.5,1805.5,1814.0,1380.9759521484375,6757272
2016-04-18,1774.0,1804.0,1744.030029296875,1804.0,1373.363037109375,5380053
2016-04-19,1803.5,1826.5,1768.0,1800.5,1370.6988525390625,8661868
2016-04-20,1794.5,1820.0,1778.0,1813.0,1380.21484375,4697929
2016-04-21,1820.0,1837.5,1810.0,1832.5,1395.0596923828125,6080091
2016-04-22,1822.0,1822.5,1787.8199462890625,1814.0,1380.9759521484375,5832213
2016-04-25,1808.5,1813.4300537109375,1753.0,1760.0,1339.8663330078125,8248772
2016-04-26,1767.0,1774.5,1749.0,1766.0,1344.43408203125,5577756
2016-04-27,1761.0,1813.0,1761.0,1810.0,1377.9310302734375,6542644
2016-04-28,1795.5,1823.5,1787.5,1812.5,1379.834228515625,5647710
2016-04-29,1800.0,1805.5,1777.5,1779.5,1354.7115478515625,6209500
2016-05-03,1776.0,1780.5,1737.0,1755.0,1336.0599365234375,5605115
2016-05-04,1765.5,1777.0,1701.5,1710.5,1302.1827392578125,8477617
2016-05-05,1715.5,1741.0,1704.0,1726.5,1314.3634033203125,4470285
2016-05-06,1713.5,1745.5,1691.0,1742.5,1326.5439453125,6327745
2016-05-09,1749.1199951171875,1756.0,1697.0,1703.0,1296.47265625,5100445
2016-05-10,1711.0,1725.6500244140625,1699.0,1719.5,1309.0343017578125,5237431
2016-05-11,1718.5,1738.5,1697.5,1734.5,1320.45361328125,4286717
2016-05-12,1724.0,1769.0,1718.0,1724.0,1312.460205078125,4090985
2016-05-13,1716.5,1726.0,1701.0,1726.0,1313.9827880859375,5371289
2016-05-16,1714.0,1753.0,1713.5,1745.0,1328.4471435546875,3825999
2016-05-17,1751.0,1762.5,1729.5,1752.0,1333.7762451171875,3772225
2016-05-18,1739.0,1745.0,1717.5,1733.0,1319.311767578125,6354827
2016-05-19,1698.5,1698.5,1644.0999755859375,1648.0,1278.9412841796875,7494898
2016-05-20,1673.0,1686.5,1650.550048828125,1680.0,1303.7752685546875,6836878
2016-05-23,1678.5,1678.5,1655.5,1659.0,1287.4776611328125,5934572
2016-05-24,1655.5,1668.0,1652.0,1655.0,1284.3736572265625,6040563
2016-05-25,1672.5,1691.5,1665.5,1685.0,1307.6552734375,6577320
2016-05-26,1700.5,1711.0,1674.0,1682.5,1305.715087890625,4636485
2016-05-27,1683.0,1691.0,1665.5,1675.0,1299.894775390625,4672203
2016-05-31,1672.0,1684.5,1657.5,1657.5,1286.313720703125,17768030
2016-06-01,1657.5,1668.0,1645.0,1666.0,1292.91015625,6631959
2016-06-02,1665.0,1688.5,1651.5,1661.0,1289.0299072265625,6062146
2016-06-03,1673.0,1692.5,1670.5,1676.0,1300.6710205078125,5385188
2016-06-06,1685.5,1714.0,1685.5,1701.0,1320.0721435546875,11520582
2016-06-07,1710.5,1756.5,1710.0,1756.0,1362.7554931640625,7413621
2016-06-08,1758.0,1812.0,1756.0,1800.0,1396.901611328125,7540075
